serial,kind,category,name,status,load_time_seconds,problem,browser_evidence,attempt,tested_at,uid
1,event,Today Match,Trinbago Knight Riders Vs Jamaica Kingsmen. Caribbean Premier League,PASS,0.891,,readyState=4; video=704x396; currentTime=6344070.61s; playing=True; progressed=True,1,2026-08-30T02:45:10+00:00,event:trinbago-knight-riders-vs-jamaica-kingsmen:18
2,event,Today Match,Bangladesh HP vs Victoria. Top End T20 Series 2026 - 1st Semi-Final,PASS,1.578,,readyState=4; video=704x396; currentTime=18548.51s; playing=True; progressed=True,1,2026-08-30T02:45:11+00:00,event:bangladesh-hp-vs-victoria:20
3,event,Today Match,"TBC vs TBC, Semifinal 2. Cricket Preview Top End T20 Series",PASS,11.844,,readyState=4; video=704x396; currentTime=57741914.25s; playing=True; progressed=True,1,2026-08-30T02:45:21+00:00,event:cricket-preview-top-end-t20-series-tbc-vs-tbc-semifinal-2:22
4,event,Today Match,São Paulo Vs Red Bull Bragantino. Brasileirão Betano,PASS,1.938,,readyState=4; video=704x396; currentTime=36555177.15s; playing=True; progressed=True,1,2026-08-30T02:45:11+00:00,event:são-paulo-vs-red-bull-bragantino:222
5,event,Today Match,DC United Vs Los Angeles FC. MLS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:45:58+00:00,event:dc-united-vs-los-angeles-fc:224
6,event,Today Match,New York Red Bulls Vs Philadelphia Union. MLS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:30+00:00,event:new-york-red-bulls-vs-philadelphia-union:226
7,event,Today Match,Orlando Pride Vs Utah Royals FC. NWSL,PASS,1.735,,readyState=4; video=1024x576; currentTime=35.06s; playing=True; progressed=True,1,2026-08-30T02:45:23+00:00,event:orlando-pride-vs-utah-royals-fc:228
8,event,Today Match,Houston Dynamo Vs San Jose Earthquakes. MLS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:01+00:00,event:houston-dynamo-vs-san-jose-earthquakes:230
9,event,Today Match,Nashville SC Vs FC Cincinnati. MLS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:32+00:00,event:nashville-sc-vs-fc-cincinnati:232
10,event,Today Match,Colorado Springs Switchbacks FC at Lexington SC,PASS,6.688,,readyState=4; video=704x396; currentTime=45474174.81s; playing=True; progressed=True,1,2026-08-30T02:45:20+00:00,event:colorado-springs-switchbacks-fc-at-lexington-sc:234
11,event,Today Match,Florida State Seminoles Vs New Mexico State Aggies. NCAA Division FBS,PASS,5.593,,readyState=4; video=1280x720; currentTime=47.19s; playing=True; progressed=True,1,2026-08-30T02:45:28+00:00,event:florida-state-seminoles-vs-new-mexico-state-aggies:424
12,event,Today Match,Western Carolina Catamounts Vs Eastern Kentucky. NCAA Division FCS,FAIL,,Browser blocked the media response (ORB; invalid or cross-origin media response),readyState=0; video=0x0; currentTime=0.00s; playing=False; progressed=False,2,2026-08-30T02:46:03+00:00,event:western-carolina-catamounts-vs-eastern-kentucky:426
